sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,19.0,-969.0,224.0,-1.0,79.0,103.0
1,4.0,-982.0,218.0,-4.0,88.0,100.0
2,-12.0,-984.0,217.0,-7.0,98.0,83.0
3,-29.0,-985.0,213.0,-11.0,106.0,57.0
4,-25.0,-993.0,203.0,-19.0,107.0,24.0
5,-17.0,-985.0,217.0,-10.0,101.0,-7.0
6,0.0,-977.0,221.0,-9.0,94.0,-30.0
7,-21.0,-941.0,239.0,22.0,101.0,-71.0
8,-11.0,-946.0,236.0,13.0,86.0,-79.0
9,-5.0,-950.0,232.0,8.0,78.0,-82.0
10,7.0,-962.0,226.0,4.0,71.0,-87.0
11,11.0,-986.0,207.0,0.0,74.0,-88.0
12,9.0,-1005.0,198.0,11.0,74.0,-87.0
13,0.0,-1007.0,212.0,50.0,73.0,-86.0
14,15.0,-1005.0,209.0,89.0,64.0,-89.0
15,31.0,-956.0,226.0,122.0,54.0,-80.0
16,4.0,-918.0,239.0,115.0,56.0,-54.0
17,-11.0,-916.0,229.0,91.0,48.0,-39.0
18,95.0,-982.0,210.0,2.0,-67.0,-220.0
19,47.0,-971.0,227.0,-8.0,60.0,-26.0
20,47.0,-966.0,232.0,2.0,60.0,-25.0
21,52.0,-969.0,232.0,1.0,58.0,-24.0
22,65.0,-984.0,218.0,2.0,63.0,-21.0
23,62.0,-987.0,215.0,21.0,72.0,-13.0
24,42.0,-975.0,221.0,53.0,78.0,-2.0
25,46.0,-969.0,230.0,65.0,72.0,-2.0
26,45.0,-964.0,235.0,71.0,70.0,-3.0
27,55.0,-970.0,230.0,63.0,69.0,-1.0
28,54.0,-974.0,227.0,64.0,76.0,5.0
29,41.0,-969.0,235.0,73.0,76.0,17.0
30,46.0,-965.0,248.0,85.0,148.0,10.0
31,72.0,-1061.0,259.0,261.0,195.0,193.0
32,-1.0,-1088.0,283.0,266.0,248.0,224.0
33,13.0,-1119.0,278.0,264.0,226.0,217.0
34,-19.0,-1147.0,289.0,296.0,236.0,202.0
35,-61.0,-1176.0,305.0,363.0,237.0,170.0
36,-77.0,-1208.0,327.0,460.0,190.0,119.0
37,-64.0,-1227.0,328.0,583.0,109.0,83.0
38,-56.0,-1268.0,333.0,726.0,41.0,69.0
39,-23.0,-1241.0,319.0,915.0,-22.0,84.0
40,-18.0,-1117.0,304.0,1052.0,-28.0,80.0
41,-25.0,-1153.0,319.0,1015.0,-18.0,-1.0
42,293.0,-1375.0,231.0,2505.0,638.0,-407.0
43,59.0,-168.0,-613.0,53.0,-64.0,-1.0
44,171.0,-162.0,-664.0,-461.0,-201.0,-16.0
45,181.0,-111.0,-649.0,-877.0,-199.0,-13.0
46,109.0,-74.0,-636.0,-1297.0,-156.0,-30.0
47,53.0,-166.0,-635.0,-1816.0,-190.0,-85.0
48,28.0,-337.0,-581.0,-2298.0,-285.0,-125.0
49,85.0,-455.0,-481.0,-2600.0,-410.0,-125.0
50,93.0,-612.0,-381.0,-2836.0,-427.0,-133.0
51,92.0,-761.0,-295.0,-2987.0,-422.0,-174.0
52,140.0,-822.0,-218.0,-3043.0,-443.0,-202.0
53,-29.0,-1574.0,669.0,-2520.0,-88.0,-258.0
54,43.0,-1511.0,667.0,-2339.0,-168.0,-259.0
55,62.0,-1447.0,655.0,-2201.0,-153.0,-260.0
56,113.0,-1409.0,637.0,-2105.0,-124.0,-275.0
57,65.0,-1415.0,636.0,-2009.0,-32.0,-295.0
58,47.0,-1390.0,657.0,-1864.0,28.0,-333.0
59,41.0,-1375.0,653.0,-1715.0,68.0,-387.0
60,99.0,-1353.0,647.0,-1549.0,42.0,-456.0
61,95.0,-1358.0,634.0,-1379.0,56.0,-556.0
62,85.0,-1296.0,640.0,-1156.0,25.0,-684.0
63,-39.0,-1185.0,663.0,-961.0,19.0,-793.0
64,154.0,-1018.0,163.0,100.0,-117.0,-131.0
65,136.0,-987.0,148.0,227.0,-68.0,-146.0
66,166.0,-933.0,124.0,310.0,-65.0,-158.0
67,192.0,-939.0,112.0,323.0,-57.0,-188.0
68,225.0,-1021.0,122.0,327.0,-52.0,-250.0
69,175.0,-1328.0,165.0,479.0,-18.0,-242.0
70,131.0,-1148.0,289.0,1129.0,-30.0,-95.0
71,202.0,-1092.0,255.0,1627.0,-35.0,61.0
72,232.0,-1433.0,-51.0,1815.0,175.0,-26.0
73,493.0,-826.0,99.0,602.0,-367.0,244.0
