sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
76,54.0,-966.0,222.0,-27.0,154.0,-44.0
77,49.0,-963.0,222.0,-38.0,156.0,-46.0
78,27.0,-945.0,223.0,-46.0,159.0,-58.0
79,-49.0,-985.0,252.0,-74.0,161.0,-64.0
80,61.0,-968.0,178.0,-107.0,119.0,-94.0
81,-48.0,-929.0,257.0,-43.0,137.0,-99.0
82,-20.0,-966.0,223.0,-93.0,83.0,-130.0
83,33.0,-989.0,193.0,-90.0,27.0,-171.0
84,54.0,-993.0,191.0,-59.0,20.0,-184.0
85,73.0,-979.0,193.0,-33.0,2.0,-168.0
86,64.0,-960.0,216.0,-11.0,3.0,-153.0
87,54.0,-963.0,205.0,-8.0,23.0,-102.0
88,94.0,-975.0,209.0,111.0,-35.0,-160.0
89,110.0,-970.0,220.0,64.0,-64.0,-207.0
90,122.0,-949.0,235.0,8.0,11.0,-82.0
91,132.0,-963.0,225.0,-9.0,16.0,-83.0
92,128.0,-952.0,231.0,-8.0,24.0,-77.0
93,123.0,-947.0,235.0,-16.0,29.0,-70.0
94,115.0,-962.0,230.0,-32.0,32.0,-72.0
95,121.0,-979.0,221.0,-41.0,30.0,-82.0
96,133.0,-980.0,217.0,-36.0,28.0,-88.0
97,146.0,-980.0,216.0,-33.0,32.0,-85.0
98,148.0,-988.0,209.0,-36.0,43.0,-76.0
99,138.0,-982.0,216.0,-29.0,55.0,-67.0
100,145.0,-984.0,205.0,-29.0,64.0,-62.0
101,133.0,-983.0,211.0,-18.0,77.0,-31.0
102,115.0,-956.0,220.0,15.0,159.0,169.0
103,106.0,-947.0,227.0,21.0,160.0,159.0
104,92.0,-951.0,227.0,13.0,161.0,146.0
105,71.0,-957.0,226.0,5.0,160.0,125.0
106,56.0,-953.0,230.0,4.0,149.0,95.0
107,55.0,-936.0,236.0,3.0,127.0,63.0
108,79.0,-940.0,233.0,-10.0,102.0,37.0
109,104.0,-947.0,228.0,-19.0,89.0,24.0
110,117.0,-952.0,232.0,-24.0,85.0,26.0
111,129.0,-974.0,217.0,-41.0,85.0,34.0
112,127.0,-991.0,203.0,-39.0,99.0,43.0
113,107.0,-973.0,216.0,-1.0,105.0,-5.0
114,93.0,-976.0,208.0,-16.0,107.0,-27.0
115,93.0,-969.0,218.0,-6.0,104.0,-27.0
116,99.0,-970.0,216.0,-8.0,98.0,-27.0
117,96.0,-965.0,220.0,-6.0,96.0,-24.0
118,92.0,-964.0,221.0,-9.0,94.0,-23.0
119,89.0,-962.0,219.0,-11.0,91.0,-25.0
120,87.0,-969.0,214.0,-14.0,87.0,-30.0
121,88.0,-969.0,217.0,-9.0,84.0,-39.0
122,96.0,-963.0,221.0,-7.0,81.0,-44.0
123,99.0,-967.0,218.0,-15.0,81.0,-44.0
124,99.0,-967.0,220.0,-19.0,82.0,-43.0
125,103.0,-968.0,216.0,5.0,69.0,-29.0
126,103.0,-963.0,220.0,1.0,84.0,-12.0
127,88.0,-969.0,220.0,-8.0,89.0,-38.0
128,89.0,-964.0,219.0,-7.0,87.0,-47.0
129,93.0,-963.0,221.0,-6.0,85.0,-53.0
130,101.0,-971.0,215.0,-9.0,82.0,-57.0
131,107.0,-968.0,218.0,-4.0,82.0,-56.0
132,104.0,-967.0,214.0,-1.0,81.0,-49.0
133,86.0,-966.0,221.0,4.0,81.0,-52.0
134,87.0,-964.0,225.0,1.0,79.0,-66.0
135,93.0,-969.0,220.0,-8.0,78.0,-78.0
136,95.0,-962.0,224.0,-3.0,89.0,-15.0
137,106.0,-967.0,217.0,-7.0,86.0,-18.0
138,106.0,-962.0,221.0,-3.0,86.0,-17.0
139,104.0,-959.0,220.0,-4.0,87.0,-12.0
140,93.0,-959.0,223.0,-6.0,88.0,-11.0
141,96.0,-958.0,225.0,-8.0,84.0,-14.0
142,97.0,-965.0,220.0,-14.0,82.0,-19.0
143,101.0,-964.0,222.0,-15.0,80.0,-25.0
144,104.0,-973.0,214.0,-20.0,77.0,-27.0
145,106.0,-977.0,214.0,-20.0,77.0,-28.0
146,106.0,-974.0,213.0,-16.0,78.0,-29.0
147,111.0,-959.0,221.0,-9.0,69.0,-42.0
148,115.0,-969.0,215.0,16.0,84.0,-4.0
149,119.0,-977.0,209.0,19.0,84.0,-3.0
150,113.0,-972.0,215.0,29.0,86.0,0.0
151,111.0,-963.0,224.0,32.0,88.0,2.0
152,110.0,-968.0,219.0,19.0,90.0,0.0
153,108.0,-965.0,218.0,15.0,93.0,-1.0
154,106.0,-968.0,220.0,10.0,96.0,-4.0
155,110.0,-972.0,212.0,6.0,98.0,-9.0
156,112.0,-963.0,217.0,12.0,99.0,-7.0
157,109.0,-968.0,219.0,7.0,101.0,-4.0
158,110.0,-977.0,212.0,6.0,103.0,-1.0
159,108.0,-1031.0,223.0,49.0,95.0,26.0
160,246.0,-1250.0,240.0,144.0,258.0,-466.0
161,226.0,-1277.0,234.0,242.0,258.0,-477.0
162,174.0,-1284.0,233.0,373.0,284.0,-430.0
163,107.0,-1291.0,221.0,492.0,308.0,-358.0
164,29.0,-1243.0,195.0,616.0,313.0,-298.0
165,16.0,-1182.0,138.0,690.0,256.0,-276.0
166,34.0,-1091.0,78.0,741.0,208.0,-240.0
167,113.0,-987.0,17.0,748.0,188.0,-203.0
168,61.0,-923.0,-42.0,671.0,288.0,-165.0
169,-51.0,-789.0,-197.0,534.0,361.0,-68.0
170,9.0,-769.0,-365.0,286.0,296.0,73.0
171,31.0,-800.0,-434.0,105.0,333.0,168.0
172,15.0,-693.0,-441.0,63.0,388.0,211.0
173,-5.0,-688.0,-484.0,-110.0,432.0,217.0
174,-35.0,-639.0,-498.0,-228.0,468.0,223.0
175,-61.0,-661.0,-548.0,-511.0,489.0,266.0
176,415.0,-1194.0,204.0,-1652.0,-669.0,70.0
177,407.0,-1273.0,240.0,-1622.0,-521.0,99.0
178,281.0,-1258.0,322.0,-1494.0,-273.0,43.0
179,304.0,-1206.0,339.0,-1388.0,-144.0,20.0
180,297.0,-1161.0,350.0,-1309.0,16.0,67.0
181,283.0,-1160.0,314.0,-1271.0,168.0,111.0
182,240.0,-1140.0,305.0,-1191.0,293.0,110.0
183,189.0,-1081.0,311.0,-1093.0,375.0,95.0
184,186.0,-1023.0,305.0,-1041.0,391.0,101.0
185,209.0,-996.0,277.0,-1040.0,389.0,103.0
186,209.0,-997.0,231.0,-1044.0,411.0,48.0
187,177.0,-1005.0,190.0,-1025.0,437.0,-29.0
188,111.0,-992.0,186.0,-972.0,452.0,-70.0
189,56.0,-947.0,192.0,-922.0,429.0,-70.0
190,61.0,-950.0,179.0,-931.0,373.0,-39.0
191,40.0,-880.0,-77.0,-163.0,98.0,-13.0
192,29.0,-840.0,-60.0,-204.0,95.0,-14.0
193,33.0,-927.0,-57.0,-309.0,87.0,10.0
194,17.0,-997.0,-84.0,-301.0,109.0,35.0
195,12.0,-948.0,-106.0,-186.0,130.0,42.0
196,44.0,-943.0,-131.0,-157.0,127.0,48.0
197,73.0,-984.0,-149.0,-152.0,143.0,46.0
198,82.0,-978.0,-135.0,-92.0,182.0,33.0
199,58.0,-956.0,-113.0,-45.0,224.0,16.0
