sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,-23.0,-972.0,195.0,5.0,61.0,-27.0
1,-30.0,-973.0,193.0,4.0,57.0,-34.0
2,-33.0,-973.0,196.0,6.0,50.0,-48.0
3,-25.0,-977.0,195.0,1.0,42.0,-63.0
4,-15.0,-978.0,196.0,-2.0,38.0,-75.0
5,-6.0,-975.0,196.0,-7.0,37.0,-78.0
6,-3.0,-976.0,193.0,-9.0,39.0,-72.0
7,-9.0,-973.0,196.0,-7.0,43.0,-66.0
8,-7.0,-973.0,196.0,-9.0,43.0,-67.0
9,4.0,-975.0,192.0,-1.0,63.0,18.0
10,272.0,-904.0,168.0,-45.0,478.0,-391.0
11,245.0,-953.0,145.0,-160.0,568.0,-598.0
12,48.0,-917.0,201.0,-141.0,731.0,-544.0
13,-42.0,-931.0,215.0,-184.0,723.0,-446.0
14,-24.0,-931.0,215.0,-185.0,646.0,-333.0
15,50.0,-916.0,197.0,-169.0,589.0,-245.0
16,81.0,-902.0,187.0,-174.0,620.0,-209.0
17,109.0,-922.0,180.0,-201.0,623.0,-206.0
18,71.0,-972.0,159.0,-230.0,632.0,-207.0
19,-120.0,-820.0,429.0,100.0,-1137.0,-822.0
20,216.0,-984.0,88.0,115.0,149.0,-81.0
21,204.0,-981.0,94.0,162.0,108.0,9.0
22,214.0,-967.0,95.0,206.0,44.0,92.0
23,255.0,-927.0,99.0,247.0,-2.0,169.0
24,176.0,-913.0,173.0,254.0,21.0,219.0
25,171.0,-966.0,133.0,159.0,38.0,208.0
26,116.0,-988.0,122.0,120.0,100.0,182.0
27,58.0,-992.0,138.0,112.0,128.0,139.0
28,46.0,-979.0,156.0,86.0,101.0,60.0
29,82.0,-976.0,143.0,43.0,63.0,-17.0
30,107.0,-986.0,131.0,16.0,57.0,-67.0
31,170.0,-978.0,110.0,61.0,73.0,-95.0
32,162.0,-956.0,150.0,-8.0,26.0,-193.0
33,166.0,-976.0,133.0,-26.0,8.0,-200.0
34,186.0,-992.0,113.0,-31.0,-10.0,-210.0
35,204.0,-980.0,114.0,-15.0,-15.0,-208.0
36,231.0,-975.0,114.0,-12.0,-13.0,-193.0
37,246.0,-965.0,118.0,-7.0,3.0,-166.0
38,241.0,-948.0,129.0,8.0,22.0,-135.0
39,191.0,-950.0,147.0,-2.0,53.0,-105.0
40,175.0,-957.0,152.0,-22.0,55.0,-104.0
41,177.0,-977.0,129.0,-42.0,46.0,-120.0
42,176.0,-987.0,118.0,-44.0,45.0,-142.0
43,212.0,-957.0,129.0,-23.0,81.0,14.0
44,173.0,-957.0,139.0,36.0,107.0,100.0
45,182.0,-964.0,136.0,28.0,88.0,87.0
46,193.0,-973.0,121.0,21.0,82.0,69.0
47,174.0,-967.0,128.0,23.0,96.0,46.0
48,166.0,-963.0,138.0,6.0,105.0,17.0
49,174.0,-966.0,136.0,-15.0,109.0,-10.0
50,173.0,-966.0,140.0,-26.0,113.0,-26.0
51,168.0,-965.0,139.0,-36.0,111.0,-36.0
52,179.0,-967.0,133.0,-45.0,95.0,-47.0
53,129.0,-972.0,147.0,108.0,131.0,150.0
54,135.0,-1017.0,112.0,70.0,106.0,117.0
55,177.0,-1044.0,114.0,62.0,85.0,87.0
56,269.0,-1046.0,86.0,74.0,67.0,103.0
57,230.0,-1016.0,100.0,122.0,115.0,166.0
58,162.0,-1010.0,141.0,156.0,145.0,199.0
59,166.0,-1039.0,140.0,155.0,124.0,200.0
60,214.0,-1069.0,121.0,166.0,101.0,200.0
61,213.0,-1090.0,123.0,205.0,108.0,212.0
62,202.0,-1094.0,141.0,246.0,125.0,220.0
63,170.0,-1119.0,156.0,299.0,155.0,218.0
64,104.0,-1438.0,225.0,1492.0,508.0,-237.0
65,250.0,-787.0,-101.0,2528.0,-104.0,-83.0
66,269.0,-661.0,-157.0,2273.0,-148.0,-15.0
67,329.0,-629.0,-261.0,1931.0,-187.0,53.0
68,382.0,-466.0,-424.0,1662.0,-101.0,92.0
69,354.0,-305.0,-512.0,1304.0,84.0,135.0
70,276.0,-311.0,-638.0,827.0,305.0,237.0
71,205.0,-227.0,-567.0,463.0,433.0,355.0
72,154.0,-329.0,-560.0,47.0,526.0,421.0
73,100.0,-270.0,-538.0,-186.0,611.0,469.0
74,66.0,-255.0,-530.0,-462.0,646.0,530.0
75,29.0,-259.0,-524.0,-748.0,637.0,559.0
76,89.0,-1289.0,224.0,-2816.0,-237.0,-27.0
77,374.0,-1509.0,457.0,-2378.0,-253.0,-325.0
78,5.0,-1333.0,506.0,-1870.0,127.0,-491.0
79,40.0,-1345.0,489.0,-1828.0,69.0,-431.0
80,41.0,-1293.0,496.0,-1712.0,86.0,-381.0
81,47.0,-1244.0,500.0,-1615.0,113.0,-348.0
82,78.0,-1077.0,488.0,-1531.0,126.0,-325.0
83,7.0,-848.0,554.0,-1581.0,155.0,-317.0
84,65.0,-988.0,562.0,-1965.0,19.0,-228.0
85,234.0,-1244.0,581.0,-2161.0,-102.0,-93.0
86,152.0,-1382.0,681.0,-1970.0,74.0,-77.0
87,64.0,-1354.0,788.0,-1611.0,190.0,-171.0
88,85.0,-1036.0,336.0,2511.0,159.0,155.0
89,187.0,-1566.0,-156.0,2558.0,243.0,-7.0
90,270.0,-1959.0,-1567.0,1238.0,366.0,-300.0
91,-417.0,-1601.0,-848.0,2510.0,734.0,-457.0
92,-62.0,19.0,652.0,3732.0,-157.0,-451.0
