sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
65,144.0,-869.0,347.0,189.0,286.0,-129.0
66,124.0,-868.0,358.0,161.0,299.0,-126.0
67,102.0,-858.0,364.0,135.0,302.0,-116.0
68,100.0,-848.0,362.0,107.0,294.0,-100.0
69,108.0,-827.0,364.0,78.0,284.0,-84.0
70,110.0,-817.0,363.0,40.0,284.0,-74.0
71,67.0,-938.0,369.0,-130.0,255.0,-104.0
72,67.0,-942.0,367.0,-120.0,238.0,-105.0
73,70.0,-934.0,360.0,-115.0,225.0,-112.0
74,72.0,-923.0,360.0,-120.0,216.0,-143.0
75,92.0,-931.0,359.0,-141.0,211.0,-211.0
76,47.0,-945.0,374.0,-153.0,232.0,-240.0
77,50.0,-941.0,367.0,-146.0,210.0,-239.0
78,40.0,-933.0,372.0,-144.0,198.0,-249.0
79,47.0,-939.0,379.0,-145.0,173.0,-253.0
80,74.0,-1073.0,362.0,-118.0,62.0,-298.0
81,75.0,-989.0,332.0,-10.0,15.0,-322.0
82,112.0,-965.0,346.0,31.0,-27.0,-301.0
83,107.0,-969.0,372.0,35.0,-37.0,-271.0
84,118.0,-961.0,355.0,61.0,-70.0,-232.0
85,128.0,-936.0,341.0,82.0,-92.0,-203.0
86,137.0,-932.0,349.0,83.0,-102.0,-201.0
87,138.0,-930.0,349.0,86.0,-110.0,-192.0
88,166.0,-899.0,344.0,92.0,-128.0,-187.0
89,217.0,-844.0,350.0,62.0,-115.0,-9.0
90,180.0,-933.0,346.0,40.0,-13.0,46.0
91,176.0,-932.0,348.0,41.0,-7.0,33.0
92,185.0,-939.0,345.0,39.0,-2.0,20.0
93,194.0,-930.0,346.0,40.0,4.0,17.0
94,197.0,-928.0,348.0,37.0,16.0,7.0
95,200.0,-927.0,342.0,33.0,29.0,-2.0
96,193.0,-931.0,350.0,27.0,44.0,-7.0
97,192.0,-936.0,346.0,26.0,54.0,-13.0
98,196.0,-947.0,344.0,29.0,63.0,-21.0
99,190.0,-948.0,345.0,36.0,75.0,-35.0
100,185.0,-951.0,348.0,44.0,82.0,-45.0
101,183.0,-881.0,362.0,67.0,20.0,3.0
102,198.0,-882.0,358.0,63.0,21.0,10.0
103,202.0,-885.0,353.0,59.0,28.0,15.0
104,200.0,-888.0,356.0,52.0,38.0,18.0
105,193.0,-887.0,361.0,24.0,70.0,24.0
106,183.0,-888.0,367.0,12.0,81.0,26.0
107,164.0,-890.0,371.0,-2.0,93.0,26.0
108,151.0,-897.0,374.0,-12.0,94.0,28.0
109,160.0,-903.0,369.0,-18.0,88.0,28.0
110,142.0,-915.0,373.0,-23.0,90.0,24.0
111,162.0,-917.0,368.0,-21.0,77.0,26.0
112,158.0,-911.0,365.0,-17.0,58.0,23.0
113,161.0,-911.0,365.0,-18.0,58.0,25.0
114,158.0,-914.0,364.0,-18.0,60.0,26.0
115,155.0,-917.0,365.0,-17.0,62.0,27.0
116,159.0,-910.0,365.0,-16.0,60.0,29.0
117,158.0,-915.0,363.0,-19.0,63.0,30.0
118,158.0,-917.0,363.0,-19.0,67.0,32.0
119,168.0,-912.0,361.0,-19.0,67.0,34.0
120,164.0,-916.0,360.0,-23.0,75.0,27.0
121,159.0,-920.0,363.0,-26.0,80.0,27.0
122,149.0,-919.0,366.0,-24.0,83.0,32.0
123,150.0,-910.0,366.0,-24.0,79.0,35.0
124,133.0,-918.0,369.0,-29.0,84.0,33.0
125,132.0,-920.0,369.0,-28.0,75.0,38.0
126,138.0,-921.0,365.0,-24.0,66.0,42.0
127,142.0,-943.0,365.0,-5.0,85.0,39.0
